,City,Date,PM2.5,PM10,NO2,SO2,CO,O3
26798,Talcher,1/25/2020,354.44,347.58,4.56,16.28,1.71,23.18
26799,Talcher,1/26/2020,214.85,358.07,5.71,28.96,1.98,32.16
26800,Talcher,1/27/2020,193.13,321.8,5.71,13.53,1.82,17.04
26801,Talcher,1/28/2020,110.94,184.9,5.15,12.29,1.02,23.84
26802,Talcher,1/29/2020,129.79,216.27,4.68,11.08,1.37,16.01
26803,Talcher,1/30/2020,103.46,172.5,4.13,10.85,1.57,21.19
26804,Talcher,1/31/2020,122.08,203.94,5.44,10.63,1.68,22.94
26805,Talcher,2/1/2020,105.22,175.39,6.24,11.21,0.19,25.48
26806,Talcher,2/2/2020,100.88,168.13,5.44,10.53,0.08,31.51
26807,Talcher,2/3/2020,74.1,123.51,5.71,9.74,0.0,41.81
26808,Talcher,2/4/2020,76.6,127.65,5.24,11.75,0.65,48.44
26809,Talcher,2/5/2020,74.97,124.9,4.82,11.93,2.16,26.87
26810,Talcher,2/6/2020,89.59,148.83,6.47,9.33,2.3,8.26
26811,Talcher,2/7/2020,44.25,73.73,2.25,1.66,1.01,6.15
26812,Talcher,2/8/2020,42.24,70.38,2.94,1.28,1.15,7.68
26813,Talcher,2/9/2020,30.6,50.98,3.4,0.74,1.13,2.14
26814,Talcher,2/10/2020,112.93,188.16,5.97,25.91,1.67,25.01
26815,Talcher,2/11/2020,137.0,228.33,6.26,33.52,2.04,31.38
26816,Talcher,2/12/2020,118.16,196.93,6.59,31.01,1.92,29.85
26817,Talcher,2/13/2020,142.21,237.02,8.43,26.86,1.73,23.95
26818,Talcher,2/14/2020,145.62,242.7,5.59,28.01,1.72,26.1
26819,Talcher,2/15/2020,127.29,212.16,5.61,27.68,1.8,31.85
26820,Talcher,2/16/2020,152.3,253.76,4.98,29.0,2.07,42.85
26821,Talcher,2/17/2020,159.45,265.74,4.76,29.09,1.97,37.18
26822,Talcher,2/18/2020,109.82,187.89,5.05,40.37,1.99,27.18
26823,Talcher,2/19/2020,101.43,169.06,4.94,51.95,2.09,23.68
26824,Talcher,2/20/2020,67.9,113.18,5.65,49.87,1.86,15.23
26825,Talcher,2/21/2020,35.26,58.77,5.04,36.57,0.92,22.98
26826,Talcher,2/22/2020,51.87,86.44,4.55,29.07,1.11,36.42
26827,Talcher,2/23/2020,71.04,118.41,4.76,29.1,1.63,31.42
26828,Talcher,2/24/2020,52.26,87.12,4.13,35.62,1.74,10.74
26829,Talcher,2/25/2020,25.69,42.83,3.55,35.28,1.28,14.81
26830,Talcher,2/26/2020,44.79,74.63,4.0,28.14,1.46,16.84
26831,Talcher,2/27/2020,67.14,111.9,4.49,33.57,2.15,21.84
26832,Talcher,2/28/2020,74.1,123.51,4.01,37.65,2.05,23.51
26833,Talcher,2/29/2020,72.61,121.06,3.75,40.09,1.89,48.8
26834,Talcher,3/1/2020,83.64,139.41,3.68,43.74,2.02,41.32
26835,Talcher,3/2/2020,84.56,140.95,4.18,46.64,2.1,30.07
26836,Talcher,3/3/2020,56.77,94.61,4.33,48.01,1.41,33.36
26837,Talcher,3/4/2020,36.24,60.44,3.77,52.31,1.45,4.48
26838,Talcher,3/5/2020,17.33,28.74,3.27,50.27,1.09,3.67
26839,Talcher,3/6/2020,14.84,24.72,4.46,47.91,1.09,4.44
26840,Talcher,3/7/2020,12.97,21.62,3.31,46.79,1.27,18.54
26841,Talcher,3/8/2020,21.92,36.53,4.01,45.85,1.68,12.0
26842,Talcher,3/9/2020,30.49,50.81,3.75,38.2,1.75,41.69
26843,Talcher,3/10/2020,25.92,43.19,3.53,34.41,1.41,34.99
26844,Talcher,3/11/2020,8.29,13.8,4.2,68.67,1.12,45.6
26845,Talcher,3/12/2020,17.16,28.61,6.67,66.04,1.3,16.04
26846,Talcher,3/13/2020,15.41,25.67,12.44,73.67,1.36,31.67
26847,Talcher,3/14/2020,13.25,22.09,13.15,57.9,1.15,18.02
26848,Talcher,3/15/2020,,,,,,
26849,Talcher,3/16/2020,,,,,,
26850,Talcher,3/17/2020,,,,,,
26851,Talcher,3/18/2020,18.36,85.58,4.24,39.14,2.04,73.53
26852,Talcher,3/19/2020,56.22,62.38,3.72,17.62,1.93,38.54
26853,Talcher,3/20/2020,66.21,188.53,4.41,20.48,3.36,48.76
26854,Talcher,3/21/2020,51.49,89.92,4.88,16.57,3.01,34.48
26855,Talcher,3/22/2020,34.34,50.61,4.64,4.95,1.81,46.93
26856,Talcher,3/23/2020,27.46,65.46,5.45,2.1,1.68,37.47
26857,Talcher,3/24/2020,56.25,108.4,5.64,0.41,2.28,46.06
26858,Talcher,3/25/2020,68.47,108.97,5.19,,2.52,43.26
26859,Talcher,3/26/2020,64.41,133.38,5.79,0.01,2.59,40.54
26860,Talcher,3/27/2020,54.97,119.14,5.5,,2.11,54.82
26861,Talcher,3/28/2020,65.98,146.69,5.03,,2.37,50.63
26862,Talcher,3/29/2020,59.43,118.7,4.23,,2.21,60.26
26863,Talcher,3/30/2020,42.71,90.42,4.06,,1.98,60.42
26864,Talcher,3/31/2020,54.34,114.04,5.35,,2.15,58.9
26865,Talcher,4/1/2020,41.97,96.26,3.81,3.14,1.96,50.75
26866,Talcher,4/2/2020,40.35,77.07,4.42,,1.91,48.06
26867,Talcher,4/3/2020,34.17,73.46,5.83,,2.02,106.75
26868,Talcher,4/4/2020,56.16,95.79,4.92,,2.41,65.39
26869,Talcher,4/5/2020,48.41,76.09,4.16,,1.98,66.42
26870,Talcher,4/6/2020,71.26,152.22,4.57,,2.73,56.99
26871,Talcher,4/7/2020,47.48,81.53,4.46,,2.2,69.92
26872,Talcher,4/8/2020,32.06,61.03,4.27,,2.18,50.78
26873,Talcher,4/9/2020,28.89,55.96,4.84,,1.97,80.29
26874,Talcher,4/10/2020,39.04,64.08,4.76,,2.05,70.26
26875,Talcher,4/11/2020,54.04,101.31,4.35,,2.3,71.48
26876,Talcher,4/12/2020,34.29,105.3,4.2,,2.58,85.9
26877,Talcher,4/13/2020,,93.94,4.28,,2.46,78.99
26878,Talcher,4/14/2020,,136.52,4.75,,2.69,71.33
26879,Talcher,4/15/2020,,74.76,4.73,,2.22,73.88
26880,Talcher,4/16/2020,,80.82,4.76,,2.22,95.76
26881,Talcher,4/17/2020,,53.28,5.14,,2.0,81.79
26882,Talcher,4/18/2020,,55.65,6.29,,1.95,66.74
26883,Talcher,4/19/2020,,60.82,4.92,,3.21,70.94
26884,Talcher,4/20/2020,,47.79,5.53,,2.37,69.65
26885,Talcher,4/21/2020,,14.1,5.05,,1.77,35.77
26886,Talcher,4/22/2020,,17.19,5.57,,1.9,36.23
26887,Talcher,4/23/2020,,39.51,5.22,,1.92,58.01
26888,Talcher,4/24/2020,25.29,23.56,9.83,68.72,1.9,48.42
26889,Talcher,4/25/2020,15.35,18.85,21.02,52.14,2.04,55.81
26890,Talcher,4/26/2020,,18.85,20.71,2.01,1.93,47.4
26891,Talcher,4/27/2020,,21.56,20.77,,2.07,59.9
26892,Talcher,4/28/2020,22.48,27.0,20.4,,2.0,64.6
26893,Talcher,4/29/2020,43.23,7.9,19.15,,2.43,59.04
26894,Talcher,4/30/2020,15.28,34.63,19.29,,1.95,59.27
26895,Talcher,5/1/2020,24.13,50.67,18.9,,2.12,53.81
26896,Talcher,5/2/2020,,,,,,
26897,Talcher,5/3/2020,18.27,40.31,19.13,,1.97,76.12
26898,Talcher,5/4/2020,11.1,20.65,17.35,,2.02,47.93
26899,Talcher,5/5/2020,36.55,65.02,17.53,20.34,1.93,45.12
26900,Talcher,5/6/2020,45.62,100.26,17.46,15.42,1.71,58.28
26901,Talcher,5/7/2020,43.5,107.07,16.83,14.19,1.56,49.75
26902,Talcher,5/8/2020,51.06,157.36,18.62,13.46,1.53,82.01
26903,Talcher,5/9/2020,88.11,138.07,17.45,14.81,2.21,73.52
26904,Talcher,5/10/2020,51.8,105.32,16.72,13.75,1.5,56.83
26905,Talcher,5/11/2020,63.56,173.38,18.5,14.64,1.74,61.28
26906,Talcher,5/12/2020,55.5,152.81,17.67,14.7,1.43,48.57
26907,Talcher,5/13/2020,44.4,140.11,19.07,14.48,1.37,49.42
26908,Talcher,5/14/2020,51.88,63.17,13.94,15.37,1.25,43.26
26909,Talcher,5/15/2020,20.3,40.6,14.22,15.35,1.41,54.25
26910,Talcher,5/16/2020,25.8,51.59,12.24,16.26,1.52,59.37
26911,Talcher,5/17/2020,44.64,89.24,10.73,19.22,0.52,22.03
26912,Talcher,5/18/2020,15.28,30.56,15.14,16.18,0.73,
26913,Talcher,5/19/2020,18.99,37.99,15.18,17.11,1.6,
26914,Talcher,5/20/2020,20.69,41.39,16.57,19.48,1.87,
26915,Talcher,5/21/2020,34.16,68.32,17.64,22.49,2.18,
26916,Talcher,5/22/2020,21.93,43.85,16.96,23.83,1.49,
26917,Talcher,5/23/2020,19.4,38.8,16.09,24.92,1.42,
26918,Talcher,5/24/2020,20.16,40.33,17.06,27.39,1.44,
26919,Talcher,5/25/2020,17.5,35.01,17.87,28.26,1.4,
26920,Talcher,5/26/2020,17.81,35.62,17.41,29.36,1.44,
26921,Talcher,5/27/2020,18.36,36.72,19.34,32.82,1.48,
26922,Talcher,5/28/2020,18.46,36.91,17.33,27.42,1.41,
26923,Talcher,5/29/2020,13.62,27.22,18.2,25.28,1.65,
26924,Talcher,5/30/2020,20.12,40.25,20.72,24.77,1.7,
26925,Talcher,5/31/2020,17.13,34.24,19.09,26.43,1.52,
26926,Talcher,6/1/2020,20.04,40.07,18.68,28.07,1.7,
26927,Talcher,6/2/2020,33.01,66.04,17.87,30.46,1.84,
26928,Talcher,6/3/2020,33.81,67.58,20.21,30.6,2.24,
26929,Talcher,6/4/2020,51.86,103.71,,,0.62,
26930,Talcher,6/5/2020,39.66,79.28,,28.08,2.04,48.11
26931,Talcher,6/6/2020,30.54,60.62,,31.02,2.12,67.62
26932,Talcher,6/7/2020,,,,,,
26933,Talcher,6/8/2020,49.69,95.71,,28.3,2.21,44.26
26934,Talcher,6/9/2020,,,,,,
26935,Talcher,6/10/2020,,,,,,
26936,Talcher,6/11/2020,,,,,,
26937,Talcher,6/12/2020,,,,,,
26938,Talcher,6/13/2020,,,,,,
26939,Talcher,6/14/2020,,,,,,
26940,Talcher,6/15/2020,,,,,,
26941,Talcher,6/16/2020,,,,,0.0,
26942,Talcher,6/17/2020,64.79,80.98,,14.76,0.66,79.65
26943,Talcher,6/18/2020,29.56,36.92,38.92,16.09,1.35,
26944,Talcher,6/19/2020,13.82,17.21,21.31,15.73,0.54,
26945,Talcher,6/20/2020,22.1,27.63,21.74,15.83,0.92,
26946,Talcher,6/21/2020,19.14,23.89,19.37,16.3,0.55,
26947,Talcher,6/22/2020,13.58,16.97,,16.61,0.52,
26948,Talcher,6/23/2020,18.24,22.76,,16.62,0.59,
26949,Talcher,6/24/2020,14.12,17.63,20.28,17.07,0.3,40.03
26950,Talcher,6/25/2020,12.02,14.99,25.5,17.23,0.46,44.58
26951,Talcher,6/26/2020,13.17,16.46,21.5,17.52,0.93,44.96
26952,Talcher,6/27/2020,20.75,25.94,21.95,18.62,1.18,48.87
26953,Talcher,6/28/2020,24.88,31.07,,21.33,1.55,48.55
26954,Talcher,6/29/2020,20.37,25.46,19.64,20.79,1.59,46.84
26955,Talcher,6/30/2020,18.62,23.26,26.53,14.34,1.3,28.77
26956,Talcher,7/1/2020,24.85,31.06,29.36,14.42,1.52,14.9
26957,Thiruvananthapuram,6/16/2017,38.0,10.0,7.1,4.1,0.71,18.3
26958,Thiruvananthapuram,6/17/2017,,,,,,
26959,Thiruvananthapuram,6/18/2017,,,,,,
26960,Thiruvananthapuram,6/19/2017,24.0,36.0,5.2,4.5,0.73,19.1
26961,Thiruvananthapuram,6/20/2017,,,,,,
26962,Thiruvananthapuram,6/21/2017,24.0,36.0,5.2,4.5,0.73,19.1
26963,Thiruvananthapuram,6/22/2017,16.25,37.12,7.97,3.47,0.84,15.48
26964,Thiruvananthapuram,6/23/2017,15.08,31.09,5.8,4.65,0.71,17.54
26965,Thiruvananthapuram,6/24/2017,11.15,22.15,6.07,4.12,0.6,16.65
26966,Thiruvananthapuram,6/25/2017,12.25,23.53,5.22,3.83,0.56,18.7
26967,Thiruvananthapuram,6/26/2017,10.06,22.58,4.74,3.73,0.47,19.53
26968,Thiruvananthapuram,6/27/2017,13.03,21.61,6.64,4.0,0.64,14.46
26969,Thiruvananthapuram,6/28/2017,14.19,31.38,6.95,4.59,0.64,15.22
26970,Thiruvananthapuram,6/29/2017,15.81,38.45,5.13,3.77,0.57,15.44
26971,Thiruvananthapuram,6/30/2017,14.91,36.71,5.98,3.28,0.56,16.46
26972,Thiruvananthapuram,7/1/2017,14.69,39.71,4.08,3.34,0.68,13.63
26973,Thiruvananthapuram,7/2/2017,10.59,27.62,1.58,4.14,0.57,14.29
26974,Thiruvananthapuram,7/3/2017,10.4,22.56,3.45,4.6,0.65,21.13
26975,Thiruvananthapuram,7/4/2017,19.2,43.69,6.88,3.86,0.66,19.87
26976,Thiruvananthapuram,7/5/2017,22.43,68.32,5.41,3.49,0.7,19.37
26977,Thiruvananthapuram,7/6/2017,19.08,55.04,4.62,3.18,0.59,18.33
26978,Thiruvananthapuram,7/7/2017,18.61,49.78,5.92,3.9,0.65,16.48
26979,Thiruvananthapuram,7/8/2017,33.78,47.71,8.49,3.98,0.75,16.13
26980,Thiruvananthapuram,7/9/2017,14.47,31.62,5.13,3.57,0.53,18.74
26981,Thiruvananthapuram,7/10/2017,15.94,31.78,7.1,4.36,0.68,17.31
26982,Thiruvananthapuram,7/11/2017,8.74,18.65,5.09,5.05,0.53,16.83
26983,Thiruvananthapuram,7/12/2017,17.33,36.27,7.54,4.06,0.65,15.24
26984,Thiruvananthapuram,7/13/2017,17.62,47.88,5.82,2.88,0.63,15.47
26985,Thiruvananthapuram,7/14/2017,14.44,46.79,6.83,4.29,0.55,16.82
26986,Thiruvananthapuram,7/15/2017,19.42,60.83,6.97,3.28,0.58,16.23
26987,Thiruvananthapuram,7/16/2017,18.97,43.6,5.2,4.34,0.51,15.52
26988,Thiruvananthapuram,7/17/2017,19.72,52.15,6.07,3.32,0.46,14.89
26989,Thiruvananthapuram,7/18/2017,17.01,54.44,5.59,4.07,0.55,14.13
26990,Thiruvananthapuram,7/19/2017,14.38,38.51,4.62,3.6,0.47,14.04
26991,Thiruvananthapuram,7/20/2017,13.47,35.72,4.14,4.36,0.63,12.35
26992,Thiruvananthapuram,7/21/2017,7.42,22.98,4.14,3.33,0.49,14.18
26993,Thiruvananthapuram,7/22/2017,,,,,,
26994,Thiruvananthapuram,7/23/2017,,,,,,
26995,Thiruvananthapuram,7/24/2017,14.2,60.84,8.21,4.47,0.82,17.67
26996,Thiruvananthapuram,7/25/2017,16.93,56.6,6.06,3.97,0.64,17.05
26997,Thiruvananthapuram,7/26/2017,23.75,67.58,8.78,5.0,0.73,16.17
26998,Thiruvananthapuram,7/27/2017,20.52,48.62,6.48,4.02,0.63,14.58
26999,Thiruvananthapuram,7/28/2017,15.53,37.17,6.61,3.72,0.58,17.67
27000,Thiruvananthapuram,7/29/2017,15.07,32.19,5.15,2.91,0.52,19.56
27001,Thiruvananthapuram,7/30/2017,24.12,54.45,3.22,3.98,0.55,18.43
27002,Thiruvananthapuram,7/31/2017,23.5,54.37,6.58,4.85,0.72,12.89
27003,Thiruvananthapuram,8/1/2017,18.25,41.35,4.51,4.49,0.77,17.21
27004,Thiruvananthapuram,8/2/2017,15.15,46.53,7.58,4.19,0.99,14.17
27005,Thiruvananthapuram,8/3/2017,15.12,39.14,5.82,3.37,0.98,14.65
27006,Thiruvananthapuram,8/4/2017,13.43,31.64,7.14,3.93,0.95,13.62
27007,Thiruvananthapuram,8/5/2017,10.74,28.85,6.67,4.48,0.91,14.84
27008,Thiruvananthapuram,8/6/2017,13.58,34.99,5.42,4.55,0.9,16.75
27009,Thiruvananthapuram,8/7/2017,20.1,48.43,8.85,4.86,0.96,15.6
27010,Thiruvananthapuram,8/8/2017,13.97,32.81,6.53,4.37,0.99,18.68
27011,Thiruvananthapuram,8/9/2017,19.93,41.81,7.83,4.32,1.01,16.63
27012,Thiruvananthapuram,8/10/2017,18.52,41.59,7.6,3.56,1.03,17.88
27013,Thiruvananthapuram,8/11/2017,11.07,30.8,6.83,4.14,0.98,18.51
27014,Thiruvananthapuram,8/12/2017,21.49,44.62,7.14,4.39,0.96,22.88
27015,Thiruvananthapuram,8/13/2017,31.15,66.18,5.99,4.57,0.93,21.49
27016,Thiruvananthapuram,8/14/2017,31.42,73.12,7.69,2.91,0.97,8.0
27017,Thiruvananthapuram,8/15/2017,26.05,61.52,6.57,4.47,0.92,20.27
27018,Thiruvananthapuram,8/16/2017,20.75,44.38,5.95,3.45,0.93,13.81
27019,Thiruvananthapuram,8/17/2017,22.3,47.14,7.16,3.91,0.99,21.56
27020,Thiruvananthapuram,8/18/2017,13.49,28.83,6.05,4.34,0.9,19.78
27021,Thiruvananthapuram,8/19/2017,12.91,37.2,6.51,2.99,0.92,13.21
27022,Thiruvananthapuram,8/20/2017,12.49,34.71,5.47,2.41,0.88,16.58
27023,Thiruvananthapuram,8/21/2017,10.66,27.65,6.45,4.88,0.95,16.88
27024,Thiruvananthapuram,8/22/2017,11.18,22.79,5.06,3.49,0.88,13.82
27025,Thiruvananthapuram,8/23/2017,17.58,43.83,6.14,4.03,0.93,6.26
27026,Thiruvananthapuram,8/24/2017,24.04,63.07,6.59,3.47,1.01,27.62
27027,Thiruvananthapuram,8/25/2017,20.15,54.52,5.74,4.07,1.02,7.17
27028,Thiruvananthapuram,8/26/2017,13.5,51.49,4.72,2.73,0.97,3.95
27029,Thiruvananthapuram,8/27/2017,8.98,33.47,4.48,4.6,0.91,2.62
27030,Thiruvananthapuram,8/28/2017,9.04,24.65,6.43,3.69,1.0,4.14
27031,Thiruvananthapuram,8/29/2017,9.19,22.29,6.86,3.78,0.95,3.7
27032,Thiruvananthapuram,8/30/2017,12.52,34.19,7.47,3.21,0.92,5.1
27033,Thiruvananthapuram,8/31/2017,17.94,48.67,6.53,3.69,0.98,7.45
27034,Thiruvananthapuram,9/1/2017,18.93,52.14,4.1,4.01,0.9,7.69
27035,Thiruvananthapuram,9/2/2017,14.23,35.43,5.36,5.05,0.99,7.59
27036,Thiruvananthapuram,9/3/2017,16.04,34.39,5.27,4.07,0.95,7.61
27037,Thiruvananthapuram,9/4/2017,20.62,48.9,3.49,4.31,0.88,7.71
27038,Thiruvananthapuram,9/5/2017,18.4,45.75,4.12,4.99,0.93,7.6
27039,Thiruvananthapuram,9/6/2017,8.76,19.97,3.32,4.29,0.85,7.6
27040,Thiruvananthapuram,9/7/2017,16.14,35.68,7.97,3.41,0.98,7.75
27041,Thiruvananthapuram,9/8/2017,10.8,28.79,5.63,4.2,1.01,7.71
27042,Thiruvananthapuram,9/9/2017,12.77,27.17,6.42,3.63,0.95,7.7
27043,Thiruvananthapuram,9/10/2017,11.01,25.92,3.96,4.34,0.94,7.7
27044,Thiruvananthapuram,9/11/2017,12.56,28.58,4.97,5.03,1.03,7.67
27045,Thiruvananthapuram,9/12/2017,8.51,23.44,3.9,2.25,0.96,7.62
27046,Thiruvananthapuram,9/13/2017,8.73,20.83,5.63,4.41,0.94,7.63
27047,Thiruvananthapuram,9/14/2017,9.23,21.98,5.25,2.97,0.93,7.69
27048,Thiruvananthapuram,9/15/2017,15.46,37.03,6.97,3.4,1.01,7.56
27049,Thiruvananthapuram,9/16/2017,12.07,34.22,4.8,3.29,1.07,7.68
27050,Thiruvananthapuram,9/17/2017,8.79,21.48,4.65,4.86,0.91,7.59
27051,Thiruvananthapuram,9/18/2017,11.3,29.78,5.39,2.94,0.97,7.71
27052,Thiruvananthapuram,9/19/2017,11.08,38.16,3.64,4.08,0.95,7.63
27053,Thiruvananthapuram,9/20/2017,9.43,27.48,4.74,5.44,0.95,7.73
27054,Thiruvananthapuram,9/21/2017,11.33,31.36,4.83,4.72,0.93,7.66
27055,Thiruvananthapuram,9/22/2017,17.54,44.17,7.23,4.32,0.97,7.74
27056,Thiruvananthapuram,9/23/2017,21.19,48.97,5.81,4.32,0.93,7.62
27057,Thiruvananthapuram,9/24/2017,19.5,44.41,5.29,3.99,0.91,7.57
27058,Thiruvananthapuram,9/25/2017,27.77,52.61,7.08,3.72,1.08,7.65
27059,Thiruvananthapuram,9/26/2017,19.74,45.45,8.78,3.44,1.03,7.67
27060,Thiruvananthapuram,9/27/2017,14.03,29.29,5.99,3.44,0.97,7.71
27061,Thiruvananthapuram,9/28/2017,12.72,24.1,8.17,2.91,1.13,7.53
27062,Thiruvananthapuram,9/29/2017,11.84,29.61,6.39,4.15,0.97,7.62
27063,Thiruvananthapuram,9/30/2017,10.28,24.03,4.43,3.74,0.97,7.57
27064,Thiruvananthapuram,10/1/2017,6.15,13.37,1.96,1.86,0.23,4.38
27065,Thiruvananthapuram,10/2/2017,3.88,10.5,1.49,3.49,0.16,4.3
27066,Thiruvananthapuram,10/3/2017,7.71,17.57,4.31,2.07,0.16,3.61
27067,Thiruvananthapuram,10/4/2017,12.07,22.0,5.03,2.11,0.18,3.93
27068,Thiruvananthapuram,10/5/2017,18.07,30.71,5.51,2.21,0.19,4.83
27069,Thiruvananthapuram,10/6/2017,7.5,13.0,3.42,2.17,0.14,3.99
27070,Thiruvananthapuram,10/7/2017,10.41,19.95,4.91,2.15,0.25,4.13
27071,Thiruvananthapuram,10/8/2017,18.35,33.45,3.03,2.16,0.19,3.82
27072,Thiruvananthapuram,10/9/2017,19.75,42.21,5.41,2.24,0.3,4.44
27073,Thiruvananthapuram,10/10/2017,,,,,0.0,
27074,Thiruvananthapuram,10/11/2017,,,,,0.0,
27075,Thiruvananthapuram,10/12/2017,,,,,0.0,
27076,Thiruvananthapuram,10/13/2017,,,,,0.0,
27077,Thiruvananthapuram,10/14/2017,,,,,0.0,
27078,Thiruvananthapuram,10/15/2017,,,,,0.0,
27079,Thiruvananthapuram,10/16/2017,,,,,0.0,
27080,Thiruvananthapuram,10/17/2017,,,,,0.0,
27081,Thiruvananthapuram,10/18/2017,,,,,0.0,
27082,Thiruvananthapuram,10/19/2017,17.04,32.08,8.87,4.38,0.45,7.07
27083,Thiruvananthapuram,10/20/2017,11.5,16.0,3.12,2.6,0.02,3.83
27084,Thiruvananthapuram,10/21/2017,7.5,24.75,6.55,1.51,0.12,6.51
27085,Thiruvananthapuram,10/22/2017,,,,,0.0,
27086,Thiruvananthapuram,10/23/2017,39.6,68.55,10.85,2.53,0.2,5.95
27087,Thiruvananthapuram,10/24/2017,30.0,43.5,3.2,2.35,0.02,3.85
27088,Thiruvananthapuram,10/25/2017,,,,,0.0,
27089,Thiruvananthapuram,10/26/2017,,,,,0.0,
27090,Thiruvananthapuram,10/27/2017,23.0,32.5,4.05,2.1,0.03,3.75
27091,Thiruvananthapuram,10/28/2017,,,,,0.0,
27092,Thiruvananthapuram,10/29/2017,,,,,0.0,
27093,Thiruvananthapuram,10/30/2017,,,,,0.0,
27094,Thiruvananthapuram,10/31/2017,26.32,36.52,8.44,3.77,1.15,7.6
27095,Thiruvananthapuram,11/1/2017,24.01,37.06,7.14,2.76,1.06,7.71
27096,Thiruvananthapuram,11/2/2017,22.38,35.06,8.94,4.25,1.12,7.77
27097,Thiruvananthapuram,11/3/2017,25.48,40.5,10.28,3.45,1.18,7.77
27098,Thiruvananthapuram,11/4/2017,30.17,45.71,9.8,4.07,1.31,7.76
27099,Thiruvananthapuram,11/5/2017,19.39,24.78,6.54,4.12,1.05,7.69
27100,Thiruvananthapuram,11/6/2017,26.15,41.97,12.03,3.64,1.24,7.7
27101,Thiruvananthapuram,11/7/2017,19.07,29.74,11.58,4.55,1.11,7.74
27102,Thiruvananthapuram,11/8/2017,13.15,28.67,14.55,5.68,1.27,7.82
27103,Thiruvananthapuram,11/9/2017,16.32,27.27,10.9,3.63,1.11,7.76
27104,Thiruvananthapuram,11/10/2017,29.27,45.25,12.12,3.75,1.27,7.77
27105,Thiruvananthapuram,11/11/2017,30.27,46.57,9.55,5.03,1.16,7.72
27106,Thiruvananthapuram,11/12/2017,42.35,59.01,10.23,3.97,1.25,7.66
27107,Thiruvananthapuram,11/13/2017,62.55,86.2,15.04,4.82,1.45,7.84
27108,Thiruvananthapuram,11/14/2017,53.64,76.8,13.97,5.2,1.21,7.77
27109,Thiruvananthapuram,11/15/2017,57.66,78.67,12.42,3.92,1.23,7.83
27110,Thiruvananthapuram,11/16/2017,49.5,69.39,14.55,4.87,1.23,7.81
27111,Thiruvananthapuram,11/17/2017,59.27,83.82,13.2,6.18,1.25,7.73
27112,Thiruvananthapuram,11/18/2017,61.57,80.76,10.77,3.6,1.33,7.65
27113,Thiruvananthapuram,11/19/2017,39.43,59.98,6.98,3.1,1.13,7.67
27114,Thiruvananthapuram,11/20/2017,27.4,48.04,9.87,4.69,1.16,7.82
27115,Thiruvananthapuram,11/21/2017,17.99,31.01,9.95,4.99,1.08,7.75
27116,Thiruvananthapuram,11/22/2017,27.16,42.44,12.26,3.12,1.28,7.81
27117,Thiruvananthapuram,11/23/2017,40.15,61.21,13.04,5.1,1.31,7.76
27118,Thiruvananthapuram,11/24/2017,62.96,89.2,12.84,4.89,1.28,7.84
27119,Thiruvananthapuram,11/25/2017,93.79,126.78,17.42,4.79,1.61,7.79
27120,Thiruvananthapuram,11/26/2017,80.06,102.32,10.95,3.84,1.33,7.78
27121,Thiruvananthapuram,11/27/2017,36.21,49.07,13.9,4.65,1.33,7.8
27122,Thiruvananthapuram,11/28/2017,32.04,48.66,13.53,3.41,1.43,7.76
27123,Thiruvananthapuram,11/29/2017,32.23,48.34,8.82,1.52,1.23,7.9
27124,Thiruvananthapuram,11/30/2017,4.23,11.05,4.08,3.02,0.97,7.97
27125,Thiruvananthapuram,12/1/2017,9.7,15.05,6.78,2.93,0.92,7.89
27126,Thiruvananthapuram,12/2/2017,8.62,29.16,8.07,4.19,1.08,7.88
27127,Thiruvananthapuram,12/3/2017,,41.84,9.14,3.92,1.22,7.84
27128,Thiruvananthapuram,12/4/2017,,53.82,7.84,4.96,1.26,7.76
27129,Thiruvananthapuram,12/5/2017,,,,,,
27130,Thiruvananthapuram,12/6/2017,,,,,,
27131,Thiruvananthapuram,12/7/2017,51.21,75.38,12.47,4.49,1.58,7.88
27132,Thiruvananthapuram,12/8/2017,44.97,61.09,5.31,1.45,1.31,7.82
27133,Thiruvananthapuram,12/9/2017,33.94,49.68,5.57,4.71,1.21,8.03
27134,Thiruvananthapuram,12/10/2017,54.94,73.21,5.73,4.33,1.26,8.07
27135,Thiruvananthapuram,12/11/2017,68.46,101.59,6.12,3.96,1.31,8.27
27136,Thiruvananthapuram,12/12/2017,66.61,88.6,6.2,3.64,1.37,8.18
27137,Thiruvananthapuram,12/13/2017,40.99,58.23,6.38,3.43,1.3,7.63
27138,Thiruvananthapuram,12/14/2017,48.17,66.47,8.35,3.99,1.4,7.55
27139,Thiruvananthapuram,12/15/2017,68.66,88.53,8.08,5.33,1.59,7.55
27140,Thiruvananthapuram,12/16/2017,49.07,68.19,8.52,3.07,1.26,10.52
27141,Thiruvananthapuram,12/17/2017,52.59,69.96,7.28,3.38,1.23,7.27
27142,Thiruvananthapuram,12/18/2017,53.21,71.95,6.68,4.12,1.25,8.78
27143,Thiruvananthapuram,12/19/2017,47.43,71.07,5.55,4.54,1.3,22.21
27144,Thiruvananthapuram,12/20/2017,33.58,46.85,5.68,3.96,1.15,15.67
27145,Thiruvananthapuram,12/21/2017,39.14,56.57,4.42,5.13,1.27,21.79
27146,Thiruvananthapuram,12/22/2017,26.11,41.88,5.42,3.44,1.16,34.32
27147,Thiruvananthapuram,12/23/2017,40.41,59.38,3.96,4.1,1.31,34.25
