City,Date,PM2.5,PM10,NO2,SO2,CO,O3,AQI_1,year
Lucknow,7/9/2022,82,54,10,4,8,10,168,2022
Lucknow,7/10/2022,61,66,8,4,8,11,158,2022
Lucknow,7/11/2022,77,69,7,4,8,7,172,2022
Lucknow,7/12/2022,79,70,7,4,8,11,179,2022
Lucknow,7/13/2022,85,93,9,4,9,9,209,2022
Lucknow,7/14/2022,77,70,11,4,9,7,178,2022
Lucknow,7/15/2022,63,59,12,4,9,7,154,2022
Lucknow,7/16/2022,72,58,9,3,9,9,160,2022
Lucknow,7/17/2022,63,68,11,4,9,11,166,2022
Lucknow,7/18/2022,67,68,10,4,9,10,168,2022
Lucknow,7/19/2022,81,50,12,5,9,7,164,2022
Lucknow,7/20/2022,70,23,10,4,9,7,123,2022
Lucknow,7/21/2022,46,33,9,4,9,8,109,2022
Lucknow,7/22/2022,61,29,9,4,9,7,119,2022
Lucknow,7/23/2022,49,31,8,4,9,7,108,2022
Lucknow,7/24/2022,55,33,8,4,9,8,117,2022
Lucknow,7/25/2022,52,30,8,3,10,9,112,2022
Lucknow,7/26/2022,61,44,6,2,12,8,133,2022
Lucknow,7/27/2022,73,24,8,2,12,7,126,2022
Lucknow,7/28/2022,47,27,9,3,12,7,105,2022
Lucknow,7/29/2022,49,24,15,3,12,8,111,2022
Lucknow,7/30/2022,37,35,12,2,12,6,104,2022
Lucknow,7/31/2022,60,37,21,3,12,4,137,2022
Lucknow,8/1/2022,59,29,16,3,12,7,126,2022
Lucknow,8/2/2022,53,25,12,2,12,7,111,2022
Lucknow,8/3/2022,42,41,9,3,10,8,113,2022
Lucknow,8/4/2022,70,46,10,3,12,9,150,2022
Lucknow,8/5/2022,84,53,12,3,12,9,173,2022
Lucknow,8/6/2022,87,30,9,2,12,7,147,2022
Lucknow,8/7/2022,47,28,8,3,12,8,106,2022
Lucknow,8/8/2022,44,31,8,3,12,7,105,2022
Lucknow,8/9/2022,46,35,7,2,12,6,108,2022
Lucknow,8/10/2022,43,32,7,3,12,4,101,2022
Lucknow,8/11/2022,34,28,7,2,12,7,90,2022
Lucknow,8/12/2022,49,39,9,2,12,10,121,2022
Lucknow,8/13/2022,62,33,8,2,12,9,126,2022
Lucknow,8/14/2022,53,27,7,2,12,6,107,2022
Lucknow,8/15/2022,27,24,8,2,12,5,78,2022
Lucknow,8/16/2022,43,29,8,2,10,4,96,2022
Lucknow,8/17/2022,39,28,5,2,7,6,87,2022
Lucknow,8/18/2022,49,34,7,2,7,8,107,2022
Lucknow,8/19/2022,59,21,7,2,6,8,103,2022
Lucknow,8/20/2022,34,30,7,2,7,9,89,2022
Lucknow,8/21/2022,39,40,8,2,6,10,105,2022
Lucknow,8/22/2022,64,27,11,2,7,10,121,2022
Lucknow,8/23/2022,42,26,13,2,6,11,100,2022
Lucknow,8/24/2022,36,32,14,3,6,6,97,2022
Lucknow,8/25/2022,52,31,11,3,7,7,111,2022
Lucknow,8/26/2022,56,44,10,3,9,10,132,2022
Lucknow,8/27/2022,84,49,9,3,9,9,163,2022
Lucknow,8/28/2022,90,38,10,2,9,9,158,2022
Lucknow,8/29/2022,55,43,10,3,10,5,126,2022
Lucknow,8/30/2022,73,53,11,2,10,8,157,2022
Lucknow,8/31/2022,97,47,11,2,11,19,187,2022
Lucknow,9/1/2022,78,28,8,3,11,21,149,2022
Lucknow,9/2/2022,51,42,8,3,12,17,133,2022
Lucknow,9/3/2022,74,44,9,2,12,9,150,2022
Lucknow,9/4/2022,69,47,9,3,10,6,144,2022
Lucknow,9/5/2022,73,58,16,3,5,9,164,2022
Lucknow,9/6/2022,92,65,18,4,3,10,192,2022
Lucknow,9/7/2022,105,61,18,3,3,8,196.7,2022
Lucknow,9/8/2022,101,52,16,5,3,4,180.7,2022
Lucknow,9/9/2022,87,43,18,3,2,3,156,2022
Lucknow,9/10/2022,68,45,14,3,2,5,137,2022
Lucknow,9/11/2022,60,41,12,2,2,15,132,2022
Lucknow,9/12/2022,50,31,13,2,2,15,113,2022
Lucknow,9/13/2022,43,23,15,2,2,6,91,2022
Lucknow,9/14/2022,40,22,16,2,3,8,91,2022
Lucknow,9/15/2022,32,17,17,2,5,9,82,2022
Lucknow,9/16/2022,22,30,8,3,6,2,71,2022
Lucknow,9/17/2022,37,41,1,3,6,2,90,2022
Lucknow,9/18/2022,44,52,4,3,8,12,123,2022
Lucknow,9/19/2022,68,43,9,3,6,12,141,2022
Lucknow,9/20/2022,56,38,16,3,5,7,125,2022
Lucknow,9/21/2022,48,43,16,2,6,6,121,2022
Lucknow,9/22/2022,59,46,4,3,5,6,123,2022
Lucknow,9/23/2022,57,36,5,2,5,4,109,2022
Lucknow,9/24/2022,44,43,5,3,5,7,107,2022
Lucknow,9/25/2022,57,40,11,2,7,7,124,2022
Lucknow,9/26/2022,59,50,11,3,5,3,131,2022
Lucknow,9/27/2022,72,61,15,3,7,8,166,2022
Lucknow,9/28/2022,85,66,14,2,5,12,184,2022
Lucknow,9/29/2022,109,65,23,3,8,12,217.6,2022
Lucknow,9/30/2022,125,67,20,3,9,13,230.4,2022
Lucknow,10/1/2022,133,72,18,3,12,14,243.3,2022
Lucknow,10/2/2022,143,83,18,3,11,15,261.6,2022
Lucknow,10/3/2022,156,60,9,4,10,8,232.2,2022
Lucknow,10/4/2022,92,20,11,3,6,11,143,2022
Lucknow,10/5/2022,21,17,7,1,5,11,62,2022
Lucknow,10/6/2022,18,30,8,2,6,11,75,2022
Lucknow,10/7/2022,31,29,5,4,6,10,85,2022
Lucknow,10/8/2022,58,27,5,3,6,14,113,2022
Lucknow,10/9/2022,56,17,7,4,9,9,102,2022
Lucknow,10/10/2022,44,28,8,3,7,7,97,2022
Lucknow,10/11/2022,51,38,10,3,10,9,121,2022
Lucknow,10/12/2022,65,51,12,3,12,12,155,2022
Lucknow,10/13/2022,86,61,14,3,13,12,189,2022
Lucknow,10/14/2022,110,62,23,3,15,13,223.4,2022
Lucknow,10/15/2022,121,63,22,4,11,15,230.4,2022
Lucknow,10/16/2022,103,78.42,16,7,1.58,23.59,228.8,2022
Lucknow,10/17/2022,68,78.42,16,7,1.58,23.59,194.6,2022
Lucknow,10/18/2022,68,78.42,16,7,1.58,23.59,194.6,2022
Lucknow,10/19/2022,68,78.42,16,7,1.58,23.59,194.6,2022
Lucknow,10/20/2022,68,78.42,16,7,1.58,23.59,194.6,2022
Lucknow,10/21/2022,68,78.42,16,7,1.58,23.59,194.6,2022
Lucknow,10/22/2022,68,78.42,16,7,1.58,23.59,194.6,2022
Lucknow,10/23/2022,68,67,16,3,9,12,175,2022
Lucknow,10/24/2022,146,133,22,5,16,14,315.1,2022
Lucknow,10/25/2022,191,127,31,5,17,20,371.6,2022
Lucknow,10/26/2022,188,141,34,6,19,52,416.1,2022
Lucknow,10/27/2022,209,123,32,6,21,46,422.1,2022
Lucknow,10/28/2022,186,114,29,4,17,52,384.8,2022
Lucknow,10/29/2022,175,105,26,5,18,40,351.4,2022
Lucknow,10/30/2022,172,117,29,4,23,42,365.5,2022
Lucknow,10/31/2022,177,116,29,5,22,40,369,2022
Lucknow,11/1/2022,153,92,30,5,17,30,313,2022
Lucknow,11/2/2022,156,113,30,5,22,37,344.7,2022
Lucknow,11/3/2022,174,119,25,4,20,32,352.5,2022
Lucknow,11/4/2022,177,101,21,3,18,35,339,2022
Lucknow,11/5/2022,172,98,26,2,20,33,334,2022
Lucknow,11/6/2022,168,98,28,5,40,41,362,2022
Lucknow,11/7/2022,149,84,24,4,23,44,315,2022
Lucknow,11/8/2022,163,96,26,3,21,39,331.3,2022
Lucknow,11/9/2022,164,110,23,4,20,31,332.4,2022
Lucknow,11/10/2022,173,134,16,4,14,37,352.2,2022
Lucknow,11/11/2022,176,99,17,4,11,38,329,2022
Lucknow,11/12/2022,153,91,18,3,10,35,296,2022
Lucknow,11/13/2022,152,101,34,5,18,49,345,2022
Lucknow,11/14/2022,172,95,25,4,11,38,328,2022
Lucknow,11/15/2022,165,82,21,4,11,39,304.8,2022
Lucknow,11/16/2022,149,81,17,4,7,34,279,2022
Lucknow,11/17/2022,156,113,34,4,16,31,335.7,2022
Lucknow,11/18/2022,154,135,42,6,21,32,366.4,2022
Lucknow,11/19/2022,179,109,37,5,21,29,362.4,2022
Lucknow,11/20/2022,171,96,30,4,14,31,328.8,2022
Lucknow,11/21/2022,161,97,31,4,14,32,322.9,2022
Lucknow,11/22/2022,150,100,28,4,11,31,310.8,2022
Lucknow,11/23/2022,158,105,39,4,21,33,343.3,2022
Lucknow,11/24/2022,164,120,43,5,14,36,359.8,2022
Lucknow,11/25/2022,174,110,36,4,15,30,349.9,2022
Lucknow,11/26/2022,160,114,35,5,15,29,338.4,2022
Lucknow,11/27/2022,169,128,47,6,22,31,377.8,2022
Lucknow,11/28/2022,185,137,45,7,21,29,400.5,2022
Lucknow,11/29/2022,198,123,52,6,21,17,400.4,2022
Lucknow,11/30/2022,162,127,44,6,23,23,361.4,2022
Lucknow,12/1/2022,162,130,11,4,15,35,332.6,2022
Lucknow,12/2/2022,177,107,3,4,14,32,319.4,2022
Lucknow,12/3/2022,126,102,3,3,14,38,278.6,2022
Lucknow,12/4/2022,166,143,3,6,13,39,341.1,2022
Lucknow,12/5/2022,186,139,1,4,12,35,353.2,2022
Lucknow,12/6/2022,166,116,1,2,12,29,304.3,2022
Lucknow,12/7/2022,169,115,2,4,12,32,312.3,2022
Lucknow,12/8/2022,166,134,1,5,16,30,325.5,2022
Lucknow,12/9/2022,213,115,1,5,11,45,374,2022
Lucknow,12/10/2022,177,135,16,4,12,39,358,2022
Lucknow,12/11/2022,174,104,16,3,14,2,295.4,2022
Lucknow,12/12/2022,157,79,16,3,10,1,250.9,2022
Lucknow,12/13/2022,141,85,16,3,11,1,246.1,2022
Lucknow,12/14/2022,121,97,13,3,14,23,265.4,2022
Lucknow,12/15/2022,154,99,37,4,20,27,326.7,2022
Lucknow,12/16/2022,157,114,42,4,24,30,352.2,2022
Lucknow,12/17/2022,178,139,50,5,21,24,391.2,2022
Lucknow,12/18/2022,217,140,42,3,27,18,421.1,2022
Lucknow,12/19/2022,211,112,28,3,35,14,389.4,2022
Lucknow,12/20/2022,182,120,40,5,35,17,379.2,2022
Lucknow,12/21/2022,199,114,38,4,35,10,386,2022
Lucknow,12/22/2022,172,114,40,4,35,10,354.3,2022
Lucknow,12/23/2022,181,103,42,5,33,15,363.5,2022
Lucknow,12/24/2022,167,99,32,4,15,18,317.3,2022
Lucknow,12/25/2022,169,103,26,4,15,23,321.5,2022
Lucknow,12/26/2022,171,106,16,3,12,17,306.2,2022
Lucknow,12/27/2022,174,110,19,3,9,32,327.9,2022
Lucknow,12/28/2022,186,138,26,4,16,22,368.4,2022
Lucknow,12/29/2022,209,129,27,5,16,27,396.5,2022
Lucknow,12/30/2022,206,133,17,4,13,12,367.8,2022
Lucknow,12/31/2022,217,115,13,2,10,15,352.7,2022
Lucknow,1/1/2023,185,96,12,3,10,15,307.2,2023
Lucknow,1/2/2023,170,97,10,3,10,9,281.5,2023
Lucknow,1/3/2023,175,97,6,2,10,9,282.8,2023
Lucknow,1/4/2023,175,108,14,3,12,8,301.6,2023
Lucknow,1/5/2023,176,99,17,4,13,7,300,2023
Lucknow,1/6/2023,168,88,19,3,13,8,281,2023
Lucknow,1/7/2023,160,103,21,4,13,8,292.3,2023
Lucknow,1/8/2023,174,144,19,4,13,8,333.9,2023
Lucknow,1/9/2023,188,159,18,5,11,19,371.4,2023
Lucknow,1/10/2023,199,169,18,4,11,6,379,2023
Lucknow,1/11/2023,216,128,17,4,12,6,361.1,2023
Lucknow,1/12/2023,184,158,22,6,11,7,358.6,2023
Lucknow,1/13/2023,222,141,14,4,10,13,373.7,2023
Lucknow,1/14/2023,192,111,7,1,11,16,323.1,2023
Lucknow,1/15/2023,159,111,12,4,11,9,287.5,2023
Lucknow,1/16/2023,162,127,17,3,14,18,317.4,2023
Lucknow,1/17/2023,168,165,27,5,16,16,361.8,2023
Lucknow,1/18/2023,185,172,31,5,17,18,397.2,2023
Lucknow,1/19/2023,197,159,29,5,20,17,400.6,2023
Lucknow,1/20/2023,190,108,26,5,13,15,342.4,2023
Lucknow,1/21/2023,148,100,25,5,13,11,289.3,2023
Lucknow,1/22/2023,135,86,27,5,11,8,262.7,2023
Lucknow,1/23/2023,123,89,18,4,10,11,248.9,2023
Lucknow,1/24/2023,155,91,20,4,9,5,269.4,2023
Lucknow,1/25/2023,153,55,17,3,8,9,231,2023
Lucknow,1/26/2023,108,80,15,2,8,7,217.9,2023
Lucknow,1/27/2023,148,84,17,2,8,14,260.3,2023
Lucknow,1/28/2023,143,97,19,4,8,18,277.6,2023
Lucknow,1/29/2023,167,92,15,2,8,10,276.3,2023
Lucknow,1/30/2023,160,74,12,3,8,10,251.1,2023
Lucknow,1/31/2023,112,71,9,3,8,8,207.8,2023
Lucknow,2/1/2023,123,81,10,3,9,12,231.9,2023
Lucknow,2/2/2023,144,99,9,5,8,22,275.4,2023
Lucknow,2/3/2023,165,92,6,7,8,24,284.8,2023
Lucknow,2/4/2023,161,88,4,7,8,21,272.9,2023
Lucknow,2/5/2023,152,107,18,7,8,24,300.4,2023
Lucknow,2/6/2023,156,100,26,1,8,28,304.2,2023
Lucknow,2/7/2023,142,88,16,2,10,24,270.9,2023
Lucknow,2/8/2023,144,80,24,2,12,30,280.4,2023
Lucknow,2/9/2023,146,107,38,3,12,27,319,2023
Lucknow,2/10/2023,168,97,24,3,12,34,320,2023
Lucknow,2/11/2023,167,94,12,2,12,25,294.3,2023
Lucknow,2/12/2023,156,82,12,2,12,33,282.2,2023
Lucknow,2/13/2023,118,80,15,2,12,33,255.2,2023
Lucknow,2/14/2023,136,104,25,2,12,44,312.4,2023
Lucknow,2/15/2023,166,123,34,2,11,6,318.4,2023
Lucknow,2/16/2023,181,138,37,4,9,29,373.2,2023
Lucknow,2/17/2023,192,133,33,4,9,30,380.3,2023
Lucknow,2/18/2023,201,169,31,5,9,27,414.5,2023
Lucknow,2/19/2023,232,139,32,20,9,24,418.1,2023
Lucknow,2/20/2023,202,105,27,12,9,25,369.2,2023
Lucknow,2/21/2023,164,101,23,9,9,21,309.8,2023
Lucknow,2/22/2023,151,84,16,7,9,20,273.5,2023
Lucknow,2/23/2023,110,83,17,7,9,21,244.4,2023
Lucknow,2/24/2023,109,124,23,8,9,30,294.3,2023
Lucknow,2/25/2023,151,112,23,10,9,29,317.3,2023
Lucknow,2/26/2023,158,101,22,11,8,24,308.4,2023
Lucknow,2/27/2023,149,119,13,10,9,25,307,2023
Lucknow,2/28/2023,151,93,16,7,12,22,287.5,2023
Mumbai,1/1/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/2/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/3/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/4/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/5/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/6/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/7/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/8/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/9/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/10/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/11/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/12/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/13/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/14/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/15/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/16/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/17/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/18/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/19/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/20/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/21/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/22/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/23/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/24/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/25/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/26/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/27/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/28/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/29/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/30/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/31/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/1/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/2/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/3/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/4/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/5/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/6/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/7/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/8/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/9/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/10/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/11/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/12/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/13/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/14/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/15/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/16/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/17/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/18/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/19/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/20/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/21/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/22/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/23/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/24/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/25/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/26/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/27/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,2/28/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/1/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/2/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/3/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/4/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/5/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/6/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/7/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/8/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/9/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/10/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/11/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/12/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/13/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/14/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/15/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/16/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/17/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/18/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/19/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/20/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/21/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/22/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/23/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/24/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/25/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/26/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/27/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/28/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/29/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/30/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,3/31/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/1/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/2/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/3/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/4/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/5/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/6/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/7/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/8/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/9/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/10/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/11/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/12/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/13/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/14/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/15/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/16/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/17/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/18/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/19/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/20/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/21/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/22/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/23/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/24/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/25/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/26/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/27/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/28/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/29/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,4/30/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/1/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/2/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/3/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/4/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/5/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/6/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/7/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/8/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/9/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/10/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/11/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/12/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/13/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/14/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/15/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/16/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/17/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/18/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/19/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/20/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/21/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/22/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/23/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/24/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/25/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/26/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/27/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/28/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/29/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/30/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,5/31/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/1/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/2/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/3/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/4/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/5/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/6/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/7/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/8/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/9/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/10/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/11/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/12/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/13/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/14/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/15/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/16/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/17/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/18/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/19/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/20/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/21/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/22/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/23/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/24/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/25/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/26/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/27/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/28/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/29/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,6/30/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/1/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/2/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/3/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/4/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/5/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/6/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/7/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/8/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/9/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/10/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/11/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/12/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/13/2015,68,78.42,16,7,0,23.59,193,2015
